Location,Shop / Owner / Business Name,Uses Smartphone for Business (1-5),Uses Internet for Communication (1-5),Accepts UPI / Mobile Payments,Uses Online Marketplace,Finds Digital Tools Difficult (1-5),Digital Payments Increased Customers (1-5),Digital Payments Reduce Cash Loss (1-5),Transaction Fees Are Burden (1-5),Bookkeeping Easier with Digital (1-5),Digital Tools Increased Sales & Reach (1-5),Digital Messaging Improves Repeat Customers (1-5),Spends on Digital Services (1-5),Digital Records Help Stock Management (1-5),Fear of Fraud in Digital Payments (1-5),Lost Money in Digital Transactions (1-5),Plans to Use More Digital Tools (1-5)
"Upper Bazar, Ranchi, Jharkhand",Royal Gift Shop,3,2,1,0,2,3,5,2,5,3,4,4,3,2,1,4
"Itki Road, Ranchi, Jharkhand",Lovely Bakery,5,3,1,0,2,5,3,4,3,5,4,5,4,3,2,5
"Ranchi, Jharkhand",Speed Mobile World,4,3,0,0,4,1,1,2,1,1,2,5,1,3,2,3
"Ranchi, Jharkhand",Star Fashion Wear,4,3,1,0,1,5,3,4,4,4,3,3,4,2,2,5
"Piska More, Ranchi, Jharkhand",Fresh Choice Market,5,5,1,0,1,5,3,3,5,4,3,2,5,3,2,5
"Ranchi, Jharkhand",Jai Mata Di Fruits,5,3,1,0,2,5,5,4,4,4,3,5,3,3,2,4
"Upper Bazar, Ranchi, Jharkhand",Vinayak Gift Gallery,4,5,1,1,2,5,4,3,4,5,4,4,3,2,2,5
"Ranchi, Jharkhand",Shanti Devi,5,4,1,0,2,4,5,2,5,5,4,4,4,3,1,5
"Ranchi, Jharkhand",Super Mart,3,3,1,1,1,3,4,3,5,4,3,2,3,4,3,5
"Ranchi, Jharkhand",Krishna Kirana,5,5,1,1,1,3,4,4,3,5,3,4,3,2,2,4
"Ratu Road, Ranchi, Jharkhand",Maa Durga Fruits,3,3,1,0,1,4,3,3,4,3,5,4,5,3,2,4
"Piska More, Ranchi, Jharkhand",Medha Dairy,4,3,1,0,2,3,4,4,5,5,4,3,5,4,3,5
"Piska More, Ranchi, Jharkhand",Daily Needs Store,4,5,1,1,1,5,3,2,4,5,5,4,3,3,1,5
"Piska More, Ranchi, Jharkhand",Aman Stationery,5,5,1,0,1,3,5,4,3,4,5,4,4,4,2,4
"Kanke Road, Ranchi, Jharkhand",National Sports Store,4,4,1,0,1,4,3,3,5,3,5,4,4,4,3,4
"Ratu Road, Ranchi, Jharkhand",Ritu Cosmetic Store,4,3,1,0,2,5,3,3,5,4,4,2,3,4,2,5
"Ranchi, Jharkhand",City Cycle Store,5,4,1,1,1,3,4,2,5,3,5,4,4,3,1,5
"Piska More, Ranchi, Jharkhand",Smart Recharge Point,4,4,0,0,5,2,2,3,1,2,1,2,2,3,1,3
"Ranchi, Jharkhand",Rainbow Kids Wear,3,2,1,1,1,4,4,4,4,5,4,3,3,4,2,5
"Kanke Road, Ranchi, Jharkhand",Rahul Watch Center,5,5,0,0,5,2,1,2,2,1,1,5,2,3,2,4
"Itki Road, Ranchi, Jharkhand",Healthy Harvest Fruits,5,4,1,0,1,5,5,4,5,3,4,5,5,2,2,5
"Ranchi, Jharkhand",Star Fashion Wear,4,3,1,0,1,5,5,3,5,3,4,2,3,3,2,4
"Doranda, Ranchi, Jharkhand",Urban Style Boutique,3,2,1,1,1,4,3,4,3,4,5,2,5,3,2,5
"Upper Bazar, Ranchi, Jharkhand",Goodwill Traders,4,3,1,0,1,3,4,3,5,3,4,3,4,2,1,5
"Ranchi, Jharkhand",Ritu Cosmetic Store,4,3,1,0,2,5,5,2,4,3,3,2,3,2,2,5
"Ranchi, Jharkhand",Easy Buy Store,3,2,1,1,2,3,4,4,4,3,5,2,4,3,2,5
"Ranchi, Jharkhand",Fresh Farm Vegetables,3,4,1,0,1,5,5,2,4,3,4,2,4,3,2,4
"Upper Bazar, Ranchi, Jharkhand","Ranchi, Jharkhand Electronics",5,3,1,0,2,3,4,3,4,5,4,2,3,3,2,5
"Itki Road, Ranchi, Jharkhand",Smart Tech Solutions,4,4,0,0,4,2,2,4,3,2,2,4,3,4,2,4
"Doranda, Ranchi, Jharkhand",Apna Bazaar,5,3,0,0,4,1,3,2,3,3,3,3,3,2,2,4
"Kanke Road, Ranchi, Jharkhand",Usha Electrical Store,4,3,1,0,1,4,4,3,4,3,4,5,3,2,1,4
"Upper Bazar, Ranchi, Jharkhand",Deepak Paint House,3,3,1,0,2,4,4,3,5,5,4,3,4,3,1,4
"Ranchi, Jharkhand","Kolkata Sweets Ranchi, Jharkhand",5,5,1,0,2,3,5,3,4,3,5,2,3,3,1,4
"Ranchi, Jharkhand",Bright Stationery,5,3,1,0,1,5,4,3,4,5,4,4,3,2,2,5
"Ratu Road, Ranchi, Jharkhand",Bansal Electronics,4,5,1,1,1,4,5,3,4,3,3,4,4,3,2,4
"Ranchi, Jharkhand",Golden Sweets House,4,4,1,1,1,4,3,4,3,5,3,5,3,3,2,5
"Upper Bazar, Ranchi, Jharkhand",Happy Home Needs,4,4,1,0,1,3,4,4,5,3,4,4,3,3,1,4
"Kanke Road, Ranchi, Jharkhand",Sunrise Cafe,4,3,1,0,1,5,4,4,4,5,3,3,3,2,1,4
"Ratu Road, Ranchi, Jharkhand",Classic Footwear,3,4,1,0,1,3,5,2,5,5,3,3,3,4,2,5
"Ranchi, Jharkhand",Shivam Grocery,3,2,0,0,4,1,3,3,2,3,3,2,3,2,1,3
"Piska More, Ranchi, Jharkhand",Prime Opticals,4,5,1,0,1,5,3,3,4,5,5,5,4,2,2,4
"Upper Bazar, Ranchi, Jharkhand",Lovely Bakery,4,3,1,0,1,5,5,4,5,5,4,3,3,4,3,5
"Doranda, Ranchi, Jharkhand",Mahavir Medical Hall,4,4,1,0,2,5,4,3,3,5,5,4,5,4,3,4
